"year","country","emissions"
"2010","Saint Pierre and Miquelon",52.9582
"2011","Saint Pierre and Miquelon",53.6504
"2012","Saint Pierre and Miquelon",55.1774
"2013","Saint Pierre and Miquelon",54.599
"2014","Saint Pierre and Miquelon",53.6426
"2015","Saint Pierre and Miquelon",53.8818
"2016","Saint Pierre and Miquelon",55.0158
"2017","Saint Pierre and Miquelon",55.4028
"2018","Saint Pierre and Miquelon",48.4154
"2019","Saint Pierre and Miquelon",47.3698
"2020","Saint Pierre and Miquelon",47.3698
"2000","Saint Vincent and the Grenadines",1612.9536
"2001","Saint Vincent and the Grenadines",2105.5512
"2002","Saint Vincent and the Grenadines",2153.836
"2003","Saint Vincent and the Grenadines",2217.0981
"2004","Saint Vincent and the Grenadines",2536.7752
"2005","Saint Vincent and the Grenadines",2398.4937
"2006","Saint Vincent and the Grenadines",2377.4415
"2007","Saint Vincent and the Grenadines",2672.4768
"2008","Saint Vincent and the Grenadines",2243.4972
"2009","Saint Vincent and the Grenadines",3046.7252
"2010","Saint Vincent and the Grenadines",2433.9089
"2011","Saint Vincent and the Grenadines",2329.1707
"2012","Saint Vincent and the Grenadines",2681.1565
"2013","Saint Vincent and the Grenadines",2388.0258
"2014","Saint Vincent and the Grenadines",2790.3269
"2015","Saint Vincent and the Grenadines",2426.4052
"2016","Saint Vincent and the Grenadines",2644.8644
"2017","Saint Vincent and the Grenadines",2651.5945
"2018","Saint Vincent and the Grenadines",2714.3397
"2019","Saint Vincent and the Grenadines",2801.0933
"2020","Saint Vincent and the Grenadines",2576.2306
"2000","Samoa",5431.8049
"2001","Samoa",5701.1609
"2002","Samoa",5712.5348
"2003","Samoa",5801.4815
"2004","Samoa",5819.0971
"2005","Samoa",5902.9623
"2006","Samoa",5923.8457
"2007","Samoa",5823.3329
"2008","Samoa",5826.0334
"2009","Samoa",6055.9576
"2010","Samoa",6348.0918
"2011","Samoa",6750.5524
"2012","Samoa",6714.3887
"2013","Samoa",6781.4017
"2014","Samoa",6869.4735
"2015","Samoa",7364.4984
"2016","Samoa",6996.9332
"2017","Samoa",7135.3458
"2018","Samoa",7395.8082
"2019","Samoa",6676.3403
"2020","Samoa",7166.6593
"2000","San Marino",1515.2994
"2001","San Marino",1532.5148
"2002","San Marino",1548.1882
"2003","San Marino",1608.8995
"2004","San Marino",1628.694
"2005","San Marino",1646.1556
"2006","San Marino",1632.0152
"2007","San Marino",1643.6855
"2008","San Marino",1595.9627
"2009","San Marino",1458.7579
"2010","San Marino",1490.865
"2011","San Marino",1469.1623
"2012","San Marino",1394.3458
"2013","San Marino",1278.1113
"2014","San Marino",1202.2025
"2015","San Marino",1240.4216
"2016","San Marino",1246.447
"2017","San Marino",1245.1767
"2018","San Marino",1234.4154
"2019","San Marino",1136.9353
"2020","San Marino",1098.3403
"2000","Sao Tome and Principe",933.235
"2001","Sao Tome and Principe",992.5693
"2002","Sao Tome and Principe",1078.5202
"2003","Sao Tome and Principe",1156.3436
"2004","Sao Tome and Principe",1213.5989
"2005","Sao Tome and Principe",1254.923
"2006","Sao Tome and Principe",1309.1177
"2007","Sao Tome and Principe",1335.3145
"2008","Sao Tome and Principe",1359.0281
"2009","Sao Tome and Principe",1428.855
"2010","Sao Tome and Principe",1482.2469
"2011","Sao Tome and Principe",4410.1863
"2012","Sao Tome and Principe",3946.1492
"2013","Sao Tome and Principe",4533.2464
"2014","Sao Tome and Principe",4554.1121
"2015","Sao Tome and Principe",4575.9343
"2016","Sao Tome and Principe",4640.7698
"2017","Sao Tome and Principe",4710.2319
"2018","Sao Tome and Principe",4682.5579
"2019","Sao Tome and Principe",4689.4832
"2020","Sao Tome and Principe",4677.4819
"2000","Saudi Arabia",2753569.8819
"2001","Saudi Arabia",2788424.0086
"2002","Saudi Arabia",2996510.2797
"2003","Saudi Arabia",3080740.2836
"2004","Saudi Arabia",3529615.1943
"2005","Saudi Arabia",3611366.4121
"2006","Saudi Arabia",3872460.3042
"2007","Saudi Arabia",3668098.3279
"2008","Saudi Arabia",4010570.2023
"2009","Saudi Arabia",4217821.8806
"2010","Saudi Arabia",4626789.5175
"2011","Saudi Arabia",4594326.5836
"2012","Saudi Arabia",5094624.2495
"2013","Saudi Arabia",4957421.2949
"2014","Saudi Arabia",5361799.6207
"2015","Saudi Arabia",5691518.1994
"2016","Saudi Arabia",5202246.743
"2017","Saudi Arabia",5254837.1314
"2018","Saudi Arabia",5247346.6201
"2019","Saudi Arabia",5196593.4078
"2020","Saudi Arabia",5173710.5283
"2000","Senegal",342167.1268
"2001","Senegal",308506.6594
"2002","Senegal",297731.0914
"2003","Senegal",290229.8117
"2004","Senegal",311631.3861
"2005","Senegal",327763.077
"2006","Senegal",320816.956
"2007","Senegal",314503.2584
"2008","Senegal",323765.8976
"2009","Senegal",326945.7108
"2010","Senegal",351937.4744
"2011","Senegal",343876.7622
"2012","Senegal",333707.5084
"2013","Senegal",343932.0373
"2014","Senegal",347364.9425
"2015","Senegal",352146.6594
"2016","Senegal",372651.1289
"2017","Senegal",375248.9328
"2018","Senegal",377410.8837
"2019","Senegal",394446.8494
"2020","Senegal",405487.4777
"2006","Serbia",329171.3212
"2007","Serbia",336337.9414
"2008","Serbia",322178.5195
"2009","Serbia",298752.3901
"2010","Serbia",297645.2633
"2011","Serbia",600086.3112
"2012","Serbia",578452.6277
"2013","Serbia",585184.3743
"2014","Serbia",520027.1438
"2015","Serbia",569500.4249
"2016","Serbia",637699.6245
"2017","Serbia",634282.3251
"2018","Serbia",629907.4557
"2019","Serbia",644793.7316
"2020","Serbia",641812.8825
"2000","Serbia and Montenegro",473252.9647
"2001","Serbia and Montenegro",216048.0523
"2002","Serbia and Montenegro",236585.4058
"2003","Serbia and Montenegro",253521.256
"2004","Serbia and Montenegro",301906.4882
"2005","Serbia and Montenegro",237915.1229
"2000","Seychelles",3226.9726
"2001","Seychelles",5186.8631
"2002","Seychelles",4594.0855
"2003","Seychelles",4682.1937
"2004","Seychelles",5932.2382
"2005","Seychelles",5501.7754
"2006","Seychelles",5823.7692
"2007","Seychelles",5228.552
"2008","Seychelles",5508.6009
"2009","Seychelles",4631.5115
"2010","Seychelles",4176.9455
"2011","Seychelles",3360.9743
"2012","Seychelles",3999.6532
"2013","Seychelles",3390.5743
"2014","Seychelles",4444.8425
"2015","Seychelles",4441.6195
"2016","Seychelles",5242.593
"2017","Seychelles",5152.3881
"2018","Seychelles",4219.2354
"2019","Seychelles",4119.0717
"2020","Seychelles",4007.552
"2000","Sierra Leone",980112.7931
"2001","Sierra Leone",1478744.9541
"2002","Sierra Leone",1954533.4894
"2003","Sierra Leone",1962518.7024
"2004","Sierra Leone",2398852.4905
"2005","Sierra Leone",2408185.3891
"2006","Sierra Leone",129269.8286
"2007","Sierra Leone",117585.0345
"2008","Sierra Leone",113367.7623
"2009","Sierra Leone",118653.7567
"2010","Sierra Leone",118329.6268
"2011","Sierra Leone",125238.0463
"2012","Sierra Leone",137244.5734
"2013","Sierra Leone",136773.023
"2014","Sierra Leone",142709.2422
"2015","Sierra Leone",141420.1906
"2016","Sierra Leone",140803.74
"2017","Sierra Leone",140290.4613
"2018","Sierra Leone",151404.0506
"2019","Sierra Leone",134063.0511
"2020","Sierra Leone",134794.178
"2000","Singapore",400508.7781
"2001","Singapore",419682.4053
"2002","Singapore",369132.4618
"2003","Singapore",394118.679
"2004","Singapore",385807.0401
"2005","Singapore",323636.0101
"2006","Singapore",368461.3608
"2007","Singapore",406986.4443
"2008","Singapore",464273.0784
"2009","Singapore",666667.2619
"2010","Singapore",476900.4842
"2011","Singapore",318126.5548
"2012","Singapore",421972.4442
"2013","Singapore",482369.8871
"2014","Singapore",494102.7197
"2015","Singapore",540666.3224
"2016","Singapore",397733.9436
"2017","Singapore",403349.7724
"2018","Singapore",398209.2312
"2019","Singapore",398824.2031
"2020","Singapore",397144.8631
"2000","Slovakia",253466.2203
"2001","Slovakia",283828.384
"2002","Slovakia",282428.9025
"2003","Slovakia",282338.9232
"2004","Slovakia",283537.6061
"2005","Slovakia",297509.3629
"2006","Slovakia",286297.9162
"2007","Slovakia",270268.4417
"2008","Slovakia",282837.8676
"2009","Slovakia",259151.1817
"2010","Slovakia",279319.3183
"2011","Slovakia",272122.5759
"2012","Slovakia",254919.4628
"2013","Slovakia",253772.4351
"2014","Slovakia",247680.5694
"2015","Slovakia",251808.7912
"2016","Slovakia",311544.6884
"2017","Slovakia",321578.1648
"2018","Slovakia",320825.7857
"2019","Slovakia",299243.6595
"2020","Slovakia",290694.3358
"2000","Slovenia",69352.0503
"2001","Slovenia",59531.6724
"2002","Slovenia",56698.4518
"2003","Slovenia",57740.2071
"2004","Slovenia",58359.8993
"2005","Slovenia",60731.7457
"2006","Slovenia",63505.6019
"2007","Slovenia",61284.7543
"2008","Slovenia",70041.7372
"2009","Slovenia",54151.6503
"2010","Slovenia",54433.9567
"2011","Slovenia",137658.5529
"2012","Slovenia",133860.7
"2013","Slovenia",135385.6063
"2014","Slovenia",149958.1206
"2015","Slovenia",152131.1967
"2016","Slovenia",171637.488
"2017","Slovenia",174626.3684
"2018","Slovenia",174684.1641
"2019","Slovenia",157832.4267
"2020","Slovenia",148485.6865
"2000","Small Island Developing States",2938974.1059
"2001","Small Island Developing States",2937265.5155
"2002","Small Island Developing States",2950614.3808
"2003","Small Island Developing States",3029295.3198
"2004","Small Island Developing States",3060305.9908
"2005","Small Island Developing States",3083521.5572
"2006","Small Island Developing States",3249853.1338
"2007","Small Island Developing States",3364379.9878
"2008","Small Island Developing States",3459088.9755
"2009","Small Island Developing States",3644158.8973
"2010","Small Island Developing States",3523585.1128
"2011","Small Island Developing States",3533444.7112
"2012","Small Island Developing States",3627600.0588
"2013","Small Island Developing States",3740745.1362
"2014","Small Island Developing States",3762400.3479
"2015","Small Island Developing States",3880081.7883
"2016","Small Island Developing States",4233429.1502
"2017","Small Island Developing States",4239969.009
"2018","Small Island Developing States",4223817.1226
"2019","Small Island Developing States",4271145.1767
"2020","Small Island Developing States",4161533.6183
"2000","Solomon Islands",36337.7802
"2001","Solomon Islands",18041.4957
"2002","Solomon Islands",18136.2281
"2003","Solomon Islands",18252.0807
"2004","Solomon Islands",18436.8293
"2005","Solomon Islands",18547.6538
"2006","Solomon Islands",18647.4121
"2007","Solomon Islands",18762.898
"2008","Solomon Islands",18874.0697
"2009","Solomon Islands",19024.5933
"2010","Solomon Islands",19168.9357
"2011","Solomon Islands",-136819.3772
"2012","Solomon Islands",-136757.5755
"2013","Solomon Islands",-136500.5202
"2014","Solomon Islands",-136732.5942
"2015","Solomon Islands",-136914.6703
"2016","Solomon Islands",369113.5239
"2017","Solomon Islands",369171.7971
"2018","Solomon Islands",369331.0844
"2019","Solomon Islands",369555.8451
"2020","Solomon Islands",369579.4344
"2000","Somalia",680540.684
"2001","Somalia",689956.368
"2002","Somalia",696278.9001
"2003","Somalia",700201.9108
"2004","Somalia",704728.9577
"2005","Somalia",712724.6154
"2006","Somalia",690724.477
"2007","Somalia",670232.0171
"2008","Somalia",671535.3772
"2009","Somalia",672436.4536
"2010","Somalia",675822.6507
"2011","Somalia",679129.9355
"2012","Somalia",684186.3709
"2013","Somalia",686285.1072
"2014","Somalia",688740.7455
"2015","Somalia",690317.6895
"2016","Somalia",691386.6998
"2017","Somalia",689924.8191
"2018","Somalia",690206.1073
"2019","Somalia",698744.3107
"2020","Somalia",700892.7408
"2000","South Africa",4111265.9301
"2001","South Africa",3915121.2683
"2002","South Africa",3867045.7923
"2003","South Africa",4166917.0402
"2004","South Africa",4483129.0803
"2005","South Africa",4404531.1657
"2006","South Africa",4593012.94
"2007","South Africa",4753914.231
"2008","South Africa",4951232.1661
"2009","South Africa",4934027.4672
"2010","South Africa",4661917.6741
"2011","South Africa",4668866.7501
"2012","South Africa",4654352.4132
"2013","South Africa",4628234.1988
"2014","South Africa",4800455.4545
"2015","South Africa",4693987.5816
"2016","South Africa",4570296.1251
"2017","South Africa",4799023.7803
"2018","South Africa",4585515.2655
"2019","South Africa",4666006.0561
"2020","South Africa",4414473.7399
"2000","South America",45578841.0065
"2001","South America",47262471.6981
"2002","South America",47995635.3873
"2003","South America",48688584.3105
"2004","South America",49651063.0563
"2005","South America",50041578.357
"2006","South America",49912655.0538
"2007","South America",50661314.9322
"2008","South America",50689381.7274
"2009","South America",50273677.4549
"2010","South America",52038214.4903
"2011","South America",39587450.3756
"2012","South America",40234172.712
"2013","South America",40319057.0466
"2014","South America",40791351.0494
"2015","South America",40621812.7687
"2016","South America",39947133.4436
"2017","South America",40151832.397
"2018","South America",39655176.5101
"2019","South America",40262233.8643
"2020","South America",40055224.4619
"2012","South Sudan",1099810.5161
"2013","South Sudan",1091102.9443
"2014","South Sudan",1100652.1251
"2015","South Sudan",1103406.664
"2016","South Sudan",1027769.5754
"2017","South Sudan",987716.555
"2018","South Sudan",1068452.2999
"2019","South Sudan",937779.7533
"2020","South Sudan",1087097.4436
"2000","South-eastern Asia",27956742.5797
"2001","South-eastern Asia",22763704.8546
"2002","South-eastern Asia",30210052.8081
"2003","South-eastern Asia",25791878.5237
"2004","South-eastern Asia",31958226.5357
"2005","South-eastern Asia",27950569.9161
"2006","South-eastern Asia",33846675.4435
"2007","South-eastern Asia",26655735.6403
"2008","South-eastern Asia",26826098.249
"2009","South-eastern Asia",33535896.9435
"2010","South-eastern Asia",28220929.0433
"2011","South-eastern Asia",34284538.1053
"2012","South-eastern Asia",35257896.4276
"2013","South-eastern Asia",34485254.4055
"2014","South-eastern Asia",39952170.7344
"2015","South-eastern Asia",41232421.6517
"2016","South-eastern Asia",33557335.9634
"2017","South-eastern Asia",33334966.0005
"2018","South-eastern Asia",36905739.3931
"2019","South-eastern Asia",40853257.3087
"2020","South-eastern Asia",34802825.2118
"2000","Southern Africa",5234494.5771
"2001","Southern Africa",5067998.0793
"2002","Southern Africa",5000036.1681
"2003","Southern Africa",5195725.4183
"2004","Southern Africa",5527808.7726
"2005","Southern Africa",5483944.0941
"2006","Southern Africa",5724864.7506
"2007","Southern Africa",5847656.6671
"2008","Southern Africa",6165062.8149
"2009","Southern Africa",6044119.176
"2010","Southern Africa",5945290.9717
"2011","Southern Africa",6096113.997
"2012","Southern Africa",5916334.319
"2013","Southern Africa",5757871.6878
"2014","Southern Africa",5884928.6151
"2015","Southern Africa",5641246.1617
"2016","Southern Africa",5671774.683
"2017","Southern Africa",5780072.7188
"2018","Southern Africa",5691703.0009
"2019","Southern Africa",5727150.2031
"2020","Southern Africa",5570223.6481
"2000","Southern Asia",29985029.8801
"2001","Southern Asia",32004611.6824
"2002","Southern Asia",32176398.5494
"2003","Southern Asia",33330110.5456
"2004","Southern Asia",34522759.5394
"2005","Southern Asia",35664086.0664
"2006","Southern Asia",37236761.2364
"2007","Southern Asia",38342297.576
"2008","Southern Asia",39813917.4333
"2009","Southern Asia",41402699.4675
"2010","Southern Asia",42112772.2402
"2011","Southern Asia",42918024.0698
"2012","Southern Asia",44164770.6735
"2013","Southern Asia",44965206.425
"2014","Southern Asia",46787775.9952
"2015","Southern Asia",47537520.5104
"2016","Southern Asia",49119583.3847
"2017","Southern Asia",50652880.8262
"2018","Southern Asia",52154984.8899
"2019","Southern Asia",52826406.0839
"2020","Southern Asia",52129419.6571
"2000","Southern Europe",9819749.0642
"2001","Southern Europe",9627460.0192
"2002","Southern Europe",9882162.7466
"2003","Southern Europe",10143040.4783
"2004","Southern Europe",10359576.6134
"2005","Southern Europe",10334937.9325
"2006","Southern Europe",10265737.3177
"2007","Southern Europe",10345460.5868
"2008","Southern Europe",9964654.5189
"2009","Southern Europe",9270513.3607
"2010","Southern Europe",9155313.4585
"2011","Southern Europe",9528855.4682
"2012","Southern Europe",9225733.8894
"2013","Southern Europe",8847164.4012
"2014","Southern Europe",8599619.7435
"2015","Southern Europe",8834664.3241
"2016","Southern Europe",8942784.4828
"2017","Southern Europe",9080082.3394
"2018","Southern Europe",9133414.2788
"2019","Southern Europe",8996057.5424
"2020","Southern Europe",8202576.1535
"2000","Spain",2875243.3456
"2001","Spain",3074878.9762
"2002","Spain",3195723.8781
"2003","Spain",3306790.6749
"2004","Spain",3410834.5135
"2005","Spain",3407359.8206
"2006","Spain",3346168.7968
"2007","Spain",3445646.5772
"2008","Spain",3182652.7686
"2009","Spain",2947963.9776
"2010","Spain",2843971.8118
"2011","Spain",2916193.7376
"2012","Spain",2860336.2732
"2013","Spain",2710268.3342
"2014","Spain",2716755.2279
"2015","Spain",2814040.7739
"2016","Spain",2740028.3
"2017","Spain",2890338.8579
"2018","Spain",2875143.213
"2019","Spain",2776588.1243
"2020","Spain",2541093.5594
"2000","Sri Lanka",297946.4151
"2001","Sri Lanka",260918.5001
"2002","Sri Lanka",269670.3645
"2003","Sri Lanka",272847.0576
"2004","Sri Lanka",274026.5838
"2005","Sri Lanka",287775.854
"2006","Sri Lanka",286455.0282
"2007","Sri Lanka",284196.5394
"2008","Sri Lanka",301449.1225
"2009","Sri Lanka",298807.8559
"2010","Sri Lanka",309405.5655
"2011","Sri Lanka",309664.6208
"2012","Sri Lanka",314395.2527
"2013","Sri Lanka",305900.0876
"2014","Sri Lanka",314915.0183
"2015","Sri Lanka",340937.2226
"2016","Sri Lanka",360033.833
"2017","Sri Lanka",343518.0679
"2018","Sri Lanka",352073.4924
"2019","Sri Lanka",368131.2894
"2020","Sri Lanka",376140.1185
"2012","Sudan",1786151.2329
"2013","Sudan",1816142.5395
"2014","Sudan",1824034.6975
"2015","Sudan",1861856.7425
"2016","Sudan",1876140.911
"2017","Sudan",1891286.5935
"2018","Sudan",1911741.5901
"2019","Sudan",1902668.4904
"2020","Sudan",1909615.4301
"2000","Sudan (former)",2592760.6403
"2001","Sudan (former)",2356192.8198
"2002","Sudan (former)",2464847.9957
"2003","Sudan (former)",2535916.1177
"2004","Sudan (former)",2584086.0168
"2005","Sudan (former)",2662999.7312
"2006","Sudan (former)",2567494.5528
"2007","Sudan (former)",2695949.8379
"2008","Sudan (former)",2685707.2229
"2009","Sudan (former)",2718024.9508
"2010","Sudan (former)",2636859.312
"2011","Sudan (former)",2628512.3325
"2000","Suriname",81702.0227
"2001","Suriname",88340.0842
"2002","Suriname",78843.878
"2003","Suriname",85268.4866
"2004","Suriname",82523.8528
"2005","Suriname",81609.2439
"2006","Suriname",82915.9611
"2007","Suriname",81919.3796
"2008","Suriname",84317.7332
"2009","Suriname",85548.2172
"2010","Suriname",88318.2067
"2011","Suriname",146857.1984
"2012","Suriname",150027.9112
"2013","Suriname",150024.5923
"2014","Suriname",151624.7475
"2015","Suriname",150347.1621
"2016","Suriname",163472.0101
"2017","Suriname",164597.7306
"2018","Suriname",166021.0936
"2019","Suriname",167073.5144
"2020","Suriname",165553.36
"2000","Svalbard and Jan Mayen Islands",0
"2001","Svalbard and Jan Mayen Islands",0
"2002","Svalbard and Jan Mayen Islands",0
"2003","Svalbard and Jan Mayen Islands",0
"2004","Svalbard and Jan Mayen Islands",0
"2005","Svalbard and Jan Mayen Islands",0
"2006","Svalbard and Jan Mayen Islands",0
"2007","Svalbard and Jan Mayen Islands",0
"2008","Svalbard and Jan Mayen Islands",0
"2009","Svalbard and Jan Mayen Islands",0
"2010","Svalbard and Jan Mayen Islands",0
"2011","Svalbard and Jan Mayen Islands",0
"2012","Svalbard and Jan Mayen Islands",0
"2013","Svalbard and Jan Mayen Islands",0
"2014","Svalbard and Jan Mayen Islands",0
"2015","Svalbard and Jan Mayen Islands",0
"2016","Svalbard and Jan Mayen Islands",0
"2017","Svalbard and Jan Mayen Islands",0
"2018","Svalbard and Jan Mayen Islands",0
"2019","Svalbard and Jan Mayen Islands",0
"2020","Svalbard and Jan Mayen Islands",0
"2000","Sweden",780140.8742
"2001","Sweden",690845.8388
"2002","Sweden",740635.1922
"2003","Sweden",738510.5488
"2004","Sweden",767551.1904
"2005","Sweden",777750.3845
"2006","Sweden",754674.8168
"2007","Sweden",767103.814
"2008","Sweden",741269.5001
"2009","Sweden",681546.4983
"2010","Sweden",742067.1584
"2011","Sweden",589253.983
"2012","Sweden",547674.3283
"2013","Sweden",537543.3456
"2014","Sweden",535547.7128
"2015","Sweden",501843.9778
"2016","Sweden",554692.4507
"2017","Sweden",545045.0376
"2018","Sweden",532552.7201
"2019","Sweden",546122.3004
"2020","Sweden",579436.9796
"2000","Switzerland",484777.9619
"2001","Switzerland",481770.4407
"2002","Switzerland",460020.8426
"2003","Switzerland",457929.3677
"2004","Switzerland",462689.9931
"2005","Switzerland",474101.1396
"2006","Switzerland",485642.8493
"2007","Switzerland",467169.8538
"2008","Switzerland",481798.4001
"2009","Switzerland",482295.4
"2010","Switzerland",469710.125
"2011","Switzerland",459597.944
"2012","Switzerland",460941.1796
"2013","Switzerland",478895.337
"2014","Switzerland",454787.4297
"2015","Switzerland",446572.431
"2016","Switzerland",424526.0609
"2017","Switzerland",426425.2698
"2018","Switzerland",419817.637
"2019","Switzerland",418438.2189
"2020","Switzerland",386756.4885
"2000","Syrian Arab Republic",672766.2442
"2001","Syrian Arab Republic",611123.6496
"2002","Syrian Arab Republic",535927.6647
"2003","Syrian Arab Republic",636077.7446
"2004","Syrian Arab Republic",612914.0546
"2005","Syrian Arab Republic",630959.768
"2006","Syrian Arab Republic",658817.9667
"2007","Syrian Arab Republic",764456.9571
"2008","Syrian Arab Republic",753554.7023
"2009","Syrian Arab Republic",714280.6529
"2010","Syrian Arab Republic",691896.1357
"2011","Syrian Arab Republic",663829.0251
"2012","Syrian Arab Republic",545044.4409
"2013","Syrian Arab Republic",454327.6463
"2014","Syrian Arab Republic",406813.4474
"2015","Syrian Arab Republic",387656.2252
"2016","Syrian Arab Republic",390685.2847
"2017","Syrian Arab Republic",363688.4735
"2018","Syrian Arab Republic",414012.0956
"2019","Syrian Arab Republic",421693.8195
"2020","Syrian Arab Republic",409127.0505
"2000","T?kiye",2566869.1601
"2001","T?kiye",2140232.1753
"2002","T?kiye",2168632.7545
"2003","T?kiye",2292345.3175
"2004","T?kiye",2337418.8944
"2005","T?kiye",2446567.5118
"2006","T?kiye",2706819.1516
"2007","T?kiye",2902005.0692
"2008","T?kiye",2883670.514
"2009","T?kiye",2937906.4058
"2010","T?kiye",3070174.9477
"2011","T?kiye",3134429.6678
"2012","T?kiye",3329314.7982
"2013","T?kiye",3392177.254
"2014","T?kiye",3543524.4
"2015","T?kiye",3498698.6178
"2016","T?kiye",3964021.3294
"2017","T?kiye",4238615.4562
"2018","T?kiye",4328356.7591
"2019","T?kiye",4353189.4664
"2020","T?kiye",4631536.0349
"2000","Tajikistan",100399.4091
"2001","Tajikistan",97299.5017
"2002","Tajikistan",96782.7415
"2003","Tajikistan",100723.9825
"2004","Tajikistan",110548.0101
"2005","Tajikistan",114348.219
"2006","Tajikistan",121534.7117
"2007","Tajikistan",129227.1704
"2008","Tajikistan",138419.456
"2009","Tajikistan",145464.7866
"2010","Tajikistan",147790.1231
"2011","Tajikistan",125093.8473
"2012","Tajikistan",134985.3798
"2013","Tajikistan",139300.0073
"2014","Tajikistan",161906.3231
"2015","Tajikistan",162011.6566
"2016","Tajikistan",179041.2999
"2017","Tajikistan",189192.8122
"2018","Tajikistan",184276.5814
"2019","Tajikistan",189301.0551
"2020","Tajikistan",185902.4643
"2000","Thailand",2904542.0196
"2001","Thailand",2575380.8686
"2002","Thailand",2654640.3832
"2003","Thailand",2802392.9937
"2004","Thailand",2976269.9992
"2005","Thailand",2985350.0978
"2006","Thailand",3010656.6501
"2007","Thailand",3211394.6529
"2008","Thailand",3144417.8592
"2009","Thailand",3313122.5809
"2010","Thailand",3496365.7222
"2011","Thailand",3949796.3766
"2012","Thailand",4114792.7594
"2013","Thailand",4165273.0243
"2014","Thailand",4089171.0268
"2015","Thailand",3979457.4493
"2016","Thailand",4044252.5929
"2017","Thailand",4077541.334
"2018","Thailand",4051243.8566
"2019","Thailand",4015540.468
"2020","Thailand",3984070.8433
"2000","Timor-Leste",21142.7507
"2001","Timor-Leste",23961.0647
"2002","Timor-Leste",24364.0762
"2003","Timor-Leste",24154.2242
"2004","Timor-Leste",26476.2204
"2005","Timor-Leste",30184.703
"2006","Timor-Leste",34384.141
"2007","Timor-Leste",42800.3383
"2008","Timor-Leste",43699.8796
"2009","Timor-Leste",45511.5645
"2010","Timor-Leste",46583.0415
"2011","Timor-Leste",44490.992
"2012","Timor-Leste",45629.2758
"2013","Timor-Leste",45448.1443
"2014","Timor-Leste",47643.5762
"2015","Timor-Leste",55530.8458
"2016","Timor-Leste",50244.0089
"2017","Timor-Leste",49475.258
"2018","Timor-Leste",50054.3216
"2019","Timor-Leste",57454.6214
"2020","Timor-Leste",56756.7755
"2000","Togo",130437.865
"2001","Togo",75791.7703
"2002","Togo",81492.6969
"2003","Togo",86750.8712
"2004","Togo",82575.6149
"2005","Togo",131712.247
"2006","Togo",89161.4018
"2007","Togo",84777.0073
"2008","Togo",88937.6459
"2009","Togo",101415.895
"2010","Togo",100442.1818
"2011","Togo",108464.9745
"2012","Togo",103116.2407
"2013","Togo",108047.0212
"2014","Togo",106522.9075
"2015","Togo",116241.2674
"2016","Togo",116037.0519
"2017","Togo",116584.797
"2018","Togo",121226.221
"2019","Togo",122747.9945
"2020","Togo",129685.1798
"2000","Tokelau",9.5429
"2001","Tokelau",9.5053
"2002","Tokelau",9.4556
"2003","Tokelau",9.3943
"2004","Tokelau",9.3359
"2005","Tokelau",9.2896
"2006","Tokelau",9.2591
"2007","Tokelau",9.2404
"2008","Tokelau",9.2299
"2009","Tokelau",9.2299
"2010","Tokelau",9.2404
"2011","Tokelau",9.2488
"2012","Tokelau",9.2591
"2013","Tokelau",9.2746
"2014","Tokelau",9.2983
"2015","Tokelau",9.322
"2016","Tokelau",9.3446
"2017","Tokelau",9.3562
"2018","Tokelau",9.3701
"2019","Tokelau",9.3343
"2020","Tokelau",9.3409
"2000","Tonga",-906.6703
"2001","Tonga",2252.6795
"2002","Tonga",2351.5812
"2003","Tonga",2454.298
"2004","Tonga",2408.2429
"2005","Tonga",2437.5962
"2006","Tonga",-712.924700000001
"2007","Tonga",2436.1069
"2008","Tonga",2502.385
"2009","Tonga",2612.8315
"2010","Tonga",2511.5542
"2011","Tonga",2435.8925
"2012","Tonga",2474.1145
"2013","Tonga",2625.0336
"2014","Tonga",2595.3421
"2015","Tonga",2630.8845
"2016","Tonga",2676.2462
"2017","Tonga",2863.9472
"2018","Tonga",2911.4308
"2019","Tonga",3019.9177
"2020","Tonga",3016.0666
"2000","Trinidad and Tobago",351205.4882
"2001","Trinidad and Tobago",379177.4213
"2002","Trinidad and Tobago",389281.8032
"2003","Trinidad and Tobago",437707.2768
"2004","Trinidad and Tobago",459333.9975
"2005","Trinidad and Tobago",516536.2674
"2006","Trinidad and Tobago",581564.9118
"2007","Trinidad and Tobago",597355.2423
"2008","Trinidad and Tobago",578251.9861
"2009","Trinidad and Tobago",598542.0041
"2010","Trinidad and Tobago",622854.8549
"2011","Trinidad and Tobago",614926.9991
"2012","Trinidad and Tobago",596647.3573
"2013","Trinidad and Tobago",586855.451
"2014","Trinidad and Tobago",590972.2999
"2015","Trinidad and Tobago",578708.0397
"2016","Trinidad and Tobago",531600.1636
"2017","Trinidad and Tobago",539375.3108
"2018","Trinidad and Tobago",523687.7841
"2019","Trinidad and Tobago",524502.314
"2020","Trinidad and Tobago",484364.7955
"2000","Tunisia",309389.075
"2001","Tunisia",285622.4329
"2002","Tunisia",282754.0568
"2003","Tunisia",285940.5294
"2004","Tunisia",294776.8798
"2005","Tunisia",302106.7339
"2006","Tunisia",309304.4388
"2007","Tunisia",318750.0682
"2008","Tunisia",331242.9418
"2009","Tunisia",338005.9392
"2010","Tunisia",353017.6464
"2011","Tunisia",379231.8165
"2012","Tunisia",406169.6553
"2013","Tunisia",389148.6305
