Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
SRB,RS-39,Bačka Palanka,as:GENC:6:3-18:RS-39
SRB,RS-40,Bačka Topola,as:GENC:6:3-18:RS-40
SRB,RS-41,Bački Petrovac,as:GENC:6:3-18:RS-41
SRB,RS-42,Bajina Bašta,as:GENC:6:3-18:RS-42
SRB,RS-43,Batočina,as:GENC:6:3-18:RS-43
SRB,RS-44,Bečej,as:GENC:6:3-18:RS-44
SRB,RS-45,Bela Crkva,as:GENC:6:3-18:RS-45
SRB,RS-46,Bela Palanka,as:GENC:6:3-18:RS-46
SRB,RS-47,Beočin ,as:GENC:6:3-18:RS-47
SRB,RS-00,Beograd,as:GENC:6:3-18:RS-00
SRB,RS-48,Blace,as:GENC:6:3-18:RS-48
SRB,RS-49,Bogatić,as:GENC:6:3-18:RS-49
SRB,RS-50,Bojnik,as:GENC:6:3-18:RS-50
SRB,RS-51,Boljevac,as:GENC:6:3-18:RS-51
SRB,RS-52,Bor,as:GENC:6:3-18:RS-52
SRB,RS-53,Bosilegrad,as:GENC:6:3-18:RS-53
SRB,RS-54,Brus,as:GENC:6:3-18:RS-54
SRB,RS-55,Bujanovac,as:GENC:6:3-18:RS-55
SRB,RS-56,Čačak,as:GENC:6:3-18:RS-56
SRB,RS-57,Čajetina,as:GENC:6:3-18:RS-57
SRB,RS-58,Ćićevac,as:GENC:6:3-18:RS-58
SRB,RS-59,Čoka,as:GENC:6:3-18:RS-59
SRB,RS-60,Crna Trava,as:GENC:6:3-18:RS-60
SRB,RS-61,Ćuprija,as:GENC:6:3-18:RS-61
SRB,RS-62,Despotovac,as:GENC:6:3-18:RS-62
SRB,RS-63,Dimitrovgrad,as:GENC:6:3-18:RS-63
SRB,RS-64,Doljevac,as:GENC:6:3-18:RS-64
SRB,RS-65,Gadžin Han,as:GENC:6:3-18:RS-65
SRB,RS-66,Golubac,as:GENC:6:3-18:RS-66
SRB,RS-67,Gornji Milanovac,as:GENC:6:3-18:RS-67
SRB,RS-68,Inđija,as:GENC:6:3-18:RS-68
SRB,RS-69,Irig,as:GENC:6:3-18:RS-69
SRB,RS-70,Ivanjica,as:GENC:6:3-18:RS-70
SRB,RS-71,Jagodina,as:GENC:6:3-18:RS-71
SRB,RS-72,Kanjiža,as:GENC:6:3-18:RS-72
SRB,RS-73,Kikinda,as:GENC:6:3-18:RS-73
SRB,RS-74,Kladovo,as:GENC:6:3-18:RS-74
SRB,RS-75,Knić,as:GENC:6:3-18:RS-75
SRB,RS-76,Knjaževac,as:GENC:6:3-18:RS-76
SRB,RS-77,Koceljeva,as:GENC:6:3-18:RS-77
SRB,RS-78,Kosjerić,as:GENC:6:3-18:RS-78
SRB,RS-79,Kovačica,as:GENC:6:3-18:RS-79
SRB,RS-80,Kovin,as:GENC:6:3-18:RS-80
SRB,RS-81,Kragujevac,as:GENC:6:3-18:RS-81
SRB,RS-82,Kraljevo,as:GENC:6:3-18:RS-82
SRB,RS-83,Krupanj,as:GENC:6:3-18:RS-83
SRB,RS-84,Kruševac,as:GENC:6:3-18:RS-84
SRB,RS-85,Kučevo,as:GENC:6:3-18:RS-85
SRB,RS-86,Kula,as:GENC:6:3-18:RS-86
SRB,RS-87,Kuršumlija,as:GENC:6:3-18:RS-87
SRB,RS-88,Lajkovac,as:GENC:6:3-18:RS-88
SRB,RS-89,Lapovo,as:GENC:6:3-18:RS-89
SRB,RS-90,Lebane,as:GENC:6:3-18:RS-90
SRB,RS-91,Leskovac,as:GENC:6:3-18:RS-91
SRB,RS-92,Ljig,as:GENC:6:3-18:RS-92
SRB,RS-93,Ljubovija,as:GENC:6:3-18:RS-93
SRB,RS-94,Loznica,as:GENC:6:3-18:RS-94
SRB,RS-95,Lučani,as:GENC:6:3-18:RS-95
SRB,RS-96,Majdanpek,as:GENC:6:3-18:RS-96
SRB,RS-97,Mali Iđoš,as:GENC:6:3-18:RS-97
SRB,RS-98,Mali Zvornik,as:GENC:6:3-18:RS-98
SRB,RS-99,Malo Crniće,as:GENC:6:3-18:RS-99
SRB,RS-100,Medveđa,as:GENC:6:3-18:RS-100
SRB,RS-101,Merošina,as:GENC:6:3-18:RS-101
SRB,RS-102,Mionica,as:GENC:6:3-18:RS-102
SRB,RS-103,Negotin,as:GENC:6:3-18:RS-103
SRB,RS-104,Niš,as:GENC:6:3-18:RS-104
SRB,RS-105,Nova Crnja,as:GENC:6:3-18:RS-105
SRB,RS-106,Nova Varoš,as:GENC:6:3-18:RS-106
SRB,RS-107,Novi Bečej,as:GENC:6:3-18:RS-107
SRB,RS-108,Novi Kneževac,as:GENC:6:3-18:RS-108
SRB,RS-109,Novi Pazar,as:GENC:6:3-18:RS-109
SRB,RS-110,Novi Sad,as:GENC:6:3-18:RS-110
SRB,RS-111,Odžaci,as:GENC:6:3-18:RS-111
SRB,RS-112,Opovo,as:GENC:6:3-18:RS-112
SRB,RS-113,Osečina,as:GENC:6:3-18:RS-113
SRB,RS-114,Pančevo,as:GENC:6:3-18:RS-114
SRB,RS-115,Paraćin,as:GENC:6:3-18:RS-115
SRB,RS-116,Pećinci,as:GENC:6:3-18:RS-116
SRB,RS-117,Petrovac na Mlavi,as:GENC:6:3-18:RS-117
SRB,RS-118,Pirot,as:GENC:6:3-18:RS-118
SRB,RS-119,Plandište,as:GENC:6:3-18:RS-119
SRB,RS-120,Požarevac,as:GENC:6:3-18:RS-120
SRB,RS-121,Požega,as:GENC:6:3-18:RS-121
SRB,RS-122,Preševo,as:GENC:6:3-18:RS-122
SRB,RS-123,Priboj,as:GENC:6:3-18:RS-123
SRB,RS-124,Prijepolje,as:GENC:6:3-18:RS-124
SRB,RS-125,Prokuplje,as:GENC:6:3-18:RS-125
SRB,RS-126,Rača,as:GENC:6:3-18:RS-126
SRB,RS-127,Raška,as:GENC:6:3-18:RS-127
SRB,RS-128,Ražanj,as:GENC:6:3-18:RS-128
SRB,RS-129,Rekovac,as:GENC:6:3-18:RS-129
SRB,RS-130,Ruma,as:GENC:6:3-18:RS-130
SRB,RS-131,Šabac,as:GENC:6:3-18:RS-131
SRB,RS-132,Sečanj,as:GENC:6:3-18:RS-132
SRB,RS-133,Senta,as:GENC:6:3-18:RS-133
SRB,RS-000,Serbia (general),N/A
SRB,RS-134,Šid,as:GENC:6:3-18:RS-134
SRB,RS-135,Sjenica,as:GENC:6:3-18:RS-135
SRB,RS-136,Smederevo,as:GENC:6:3-18:RS-136
SRB,RS-137,Smederevska Palanka,as:GENC:6:3-18:RS-137
SRB,RS-138,Sokobanja,as:GENC:6:3-18:RS-138
SRB,RS-139,Sombor,as:GENC:6:3-18:RS-139
SRB,RS-140,Srbobran,as:GENC:6:3-18:RS-140
SRB,RS-141,Sremska Mitrovica,as:GENC:6:3-18:RS-141
SRB,RS-142,Sremski Karlovci,as:GENC:6:3-18:RS-142
SRB,RS-143,Stara Pazova,as:GENC:6:3-18:RS-143
SRB,RS-144,Subotica,as:GENC:6:3-18:RS-144
SRB,RS-145,Surdulica,as:GENC:6:3-18:RS-145
SRB,RS-146,Svilajnac,as:GENC:6:3-18:RS-146
SRB,RS-147,Svrljig,as:GENC:6:3-18:RS-147
SRB,RS-148,Temerin,as:GENC:6:3-18:RS-148
SRB,RS-149,Titel,as:GENC:6:3-18:RS-149
SRB,RS-150,Topola,as:GENC:6:3-18:RS-150
SRB,RS-151,Trgovište,as:GENC:6:3-18:RS-151
SRB,RS-152,Trstenik,as:GENC:6:3-18:RS-152
SRB,RS-153,Tutin,as:GENC:6:3-18:RS-153
SRB,RS-154,Ub,as:GENC:6:3-18:RS-154
SRB,RS-155,Užice,as:GENC:6:3-18:RS-155
SRB,RS-156,Valjevo,as:GENC:6:3-18:RS-156
SRB,RS-157,Varvarin,as:GENC:6:3-18:RS-157
SRB,RS-158,Velika Plana,as:GENC:6:3-18:RS-158
SRB,RS-159,Veliko Gradište,as:GENC:6:3-18:RS-159
SRB,RS-160,Vladičin Han,as:GENC:6:3-18:RS-160
SRB,RS-161,Vladimirci,as:GENC:6:3-18:RS-161
SRB,RS-162,Vlasotince,as:GENC:6:3-18:RS-162
SRB,RS-163,Vranje,as:GENC:6:3-18:RS-163
SRB,RS-164,Vrbas,as:GENC:6:3-18:RS-164
SRB,RS-165,Vrnjačka Banja,as:GENC:6:3-18:RS-165
SRB,RS-166,Vršac,as:GENC:6:3-18:RS-166
SRB,RS-167,Žabalj,as:GENC:6:3-18:RS-167
SRB,RS-168,Žabari,as:GENC:6:3-18:RS-168
SRB,RS-169,Žagubica,as:GENC:6:3-18:RS-169
SRB,RS-170,Zaječar,as:GENC:6:3-18:RS-170
SRB,RS-171,Žitište,as:GENC:6:3-18:RS-171
SRB,RS-172,Žitorađa,as:GENC:6:3-18:RS-172
SRB,RS-173,Zrenjanin,as:GENC:6:3-18:RS-173
SSD,SS-EC,Central Equatoria,as:GENC:6:3-18:SS-EC
SSD,SS-EE,Eastern Equatoria,as:GENC:6:3-18:SS-EE
SSD,SS-JG,Jonglei,as:GENC:6:3-18:SS-JG
SSD,SS-LK,Lakes,as:GENC:6:3-18:SS-LK
SSD,SS-BN,Northern Bahr el Ghazal,as:GENC:6:3-18:SS-BN
SSD,SS-000,South Sudan (general),N/A
SSD,SS-UY,Unity,as:GENC:6:3-18:SS-UY
SSD,SS-NU,Upper Nile,as:GENC:6:3-18:SS-NU
SSD,SS-WR,Warrap,as:GENC:6:3-18:SS-WR
SSD,SS-BW,Western Bahr el Ghazal,as:GENC:6:3-18:SS-BW
SSD,SS-EW,Western Equatoria,as:GENC:6:3-18:SS-EW
STP,ST-01,Água Grande,as:GENC:6:3-18:ST-01
STP,ST-02,Cantagalo,as:GENC:6:3-18:ST-02
STP,ST-03,Caué,as:GENC:6:3-18:ST-03
STP,ST-04,Lembá,as:GENC:6:3-18:ST-04
STP,ST-05,Lobata,as:GENC:6:3-18:ST-05
STP,ST-06,Mé-Zóchi,as:GENC:6:3-18:ST-06
STP,ST-P,Príncipe,as:GENC:6:3-18:ST-P
STP,ST-000,Sao Tome and Principe (general),N/A
SUR,SR-BR,Brokopondo,as:GENC:6:3-18:SR-BR
SUR,SR-CM,Commewijne,as:GENC:6:3-18:SR-CM
SUR,SR-CR,Coronie,as:GENC:6:3-18:SR-CR
SUR,SR-MA,Marowijne,as:GENC:6:3-18:SR-MA
SUR,SR-NI,Nickerie,as:GENC:6:3-18:SR-NI
SUR,SR-PR,Para,as:GENC:6:3-18:SR-PR
SUR,SR-PM,Paramaribo,as:GENC:6:3-18:SR-PM
SUR,SR-SA,Saramacca,as:GENC:6:3-18:SR-SA
SUR,SR-SI,Sipaliwini,as:GENC:6:3-18:SR-SI
SUR,SR-000,Suriname (general),N/A
SUR,SR-WA,Wanica,as:GENC:6:3-18:SR-WA
SVK,SK-BC,Banská Bystrica ,as:GENC:6:3-18:SK-BC
SVK,SK-BL,Bratislava ,as:GENC:6:3-18:SK-BL
SVK,SK-KI,Košice ,as:GENC:6:3-18:SK-KI
SVK,SK-NI,Nitra ,as:GENC:6:3-18:SK-NI
SVK,SK-PV,Prešov ,as:GENC:6:3-18:SK-PV
SVK,SK-000,Slovakia (general),N/A
SVK,SK-TC,Trenčin ,as:GENC:6:3-18:SK-TC
SVK,SK-TA,Trnava ,as:GENC:6:3-18:SK-TA
SVK,SK-ZI,Žilina ,as:GENC:6:3-18:SK-ZI
SVN,SI-001,Ajdovščina,as:GENC:6:3-18:SI-001
SVN,SI-213,Ankaran,as:GENC:6:3-18:SI-213
SVN,SI-195,Apače,as:GENC:6:3-18:SI-195
SVN,SI-002,Beltinci,as:GENC:6:3-18:SI-002
SVN,SI-148,Benedikt,as:GENC:6:3-18:SI-148
SVN,SI-149,Bistrica ob Sotli,as:GENC:6:3-18:SI-149
SVN,SI-003,Bled,as:GENC:6:3-18:SI-003
SVN,SI-150,Bloke,as:GENC:6:3-18:SI-150
SVN,SI-004,Bohinj,as:GENC:6:3-18:SI-004
SVN,SI-005,Borovnica,as:GENC:6:3-18:SI-005
SVN,SI-006,Bovec,as:GENC:6:3-18:SI-006
SVN,SI-151,Braslovče,as:GENC:6:3-18:SI-151
SVN,SI-007,Brda,as:GENC:6:3-18:SI-007
SVN,SI-009,Brežice,as:GENC:6:3-18:SI-009
SVN,SI-008,Brezovica,as:GENC:6:3-18:SI-008
SVN,SI-152,Cankova,as:GENC:6:3-18:SI-152
SVN,SI-011,Celje,as:GENC:6:3-18:SI-011
SVN,SI-012,Cerklje na Gorenjskem,as:GENC:6:3-18:SI-012
SVN,SI-013,Cerknica,as:GENC:6:3-18:SI-013
SVN,SI-014,Cerkno,as:GENC:6:3-18:SI-014
SVN,SI-153,Cerkvenjak,as:GENC:6:3-18:SI-153
SVN,SI-196,Cirkulane,as:GENC:6:3-18:SI-196
SVN,SI-015,Črenšovci,as:GENC:6:3-18:SI-015
SVN,SI-016,Črna na Koroškem,as:GENC:6:3-18:SI-016
SVN,SI-017,Črnomelj,as:GENC:6:3-18:SI-017
SVN,SI-018,Destrnik,as:GENC:6:3-18:SI-018
SVN,SI-019,Divača,as:GENC:6:3-18:SI-019
SVN,SI-154,Dobje,as:GENC:6:3-18:SI-154
SVN,SI-020,Dobrepolje,as:GENC:6:3-18:SI-020
SVN,SI-155,Dobrna,as:GENC:6:3-18:SI-155
SVN,SI-021,Dobrova-Polhov Gradec,as:GENC:6:3-18:SI-021
SVN,SI-156,Dobrovnik,as:GENC:6:3-18:SI-156
SVN,SI-157,Dolenjske Toplice,as:GENC:6:3-18:SI-157
SVN,SI-022,Dol pri Ljubljani,as:GENC:6:3-18:SI-022
SVN,SI-023,Domžale,as:GENC:6:3-18:SI-023
SVN,SI-024,Dornava,as:GENC:6:3-18:SI-024
SVN,SI-025,Dravograd,as:GENC:6:3-18:SI-025
SVN,SI-026,Duplek,as:GENC:6:3-18:SI-026
SVN,SI-027,Gorenja Vas-Poljane,as:GENC:6:3-18:SI-027
SVN,SI-028,Gorišnica,as:GENC:6:3-18:SI-028
SVN,SI-207,Gorje,as:GENC:6:3-18:SI-207
SVN,SI-029,Gornja Radgona,as:GENC:6:3-18:SI-029
SVN,SI-030,Gornji Grad,as:GENC:6:3-18:SI-030
SVN,SI-031,Gornji Petrovci,as:GENC:6:3-18:SI-031
SVN,SI-158,Grad,as:GENC:6:3-18:SI-158
SVN,SI-032,Grosuplje,as:GENC:6:3-18:SI-032
SVN,SI-159,Hajdina,as:GENC:6:3-18:SI-159
SVN,SI-160,Hoče-Slivnica,as:GENC:6:3-18:SI-160
SVN,SI-161,Hodoš,as:GENC:6:3-18:SI-161
SVN,SI-162,Horjul,as:GENC:6:3-18:SI-162
SVN,SI-034,Hrastnik,as:GENC:6:3-18:SI-034
SVN,SI-035,Hrpelje-Kozina,as:GENC:6:3-18:SI-035
SVN,SI-036,Idrija,as:GENC:6:3-18:SI-036
SVN,SI-037,Ig,as:GENC:6:3-18:SI-037
SVN,SI-038,Ilirska Bistrica,as:GENC:6:3-18:SI-038
SVN,SI-039,Ivančna Gorica,as:GENC:6:3-18:SI-039
SVN,SI-040,Izola,as:GENC:6:3-18:SI-040
SVN,SI-041,Jesenice,as:GENC:6:3-18:SI-041
SVN,SI-163,Jezersko,as:GENC:6:3-18:SI-163
SVN,SI-042,Juršinci,as:GENC:6:3-18:SI-042
SVN,SI-043,Kamnik,as:GENC:6:3-18:SI-043
SVN,SI-044,Kanal ob Soči,as:GENC:6:3-18:SI-044
SVN,SI-045,Kidričevo,as:GENC:6:3-18:SI-045
SVN,SI-046,Kobarid,as:GENC:6:3-18:SI-046
SVN,SI-047,Kobilje,as:GENC:6:3-18:SI-047
SVN,SI-048,Kočevje,as:GENC:6:3-18:SI-048
SVN,SI-049,Komen,as:GENC:6:3-18:SI-049
SVN,SI-164,Komenda,as:GENC:6:3-18:SI-164
SVN,SI-050,Koper,as:GENC:6:3-18:SI-050
SVN,SI-197,Kostanjevica na Krki,as:GENC:6:3-18:SI-197
SVN,SI-165,Kostel,as:GENC:6:3-18:SI-165
SVN,SI-051,Kozje,as:GENC:6:3-18:SI-051
SVN,SI-052,Kranj,as:GENC:6:3-18:SI-052
SVN,SI-053,Kranjska Gora,as:GENC:6:3-18:SI-053
SVN,SI-166,Križevci,as:GENC:6:3-18:SI-166
SVN,SI-054,Krško,as:GENC:6:3-18:SI-054
SVN,SI-055,Kungota,as:GENC:6:3-18:SI-055
SVN,SI-056,Kuzma,as:GENC:6:3-18:SI-056
SVN,SI-057,Laško,as:GENC:6:3-18:SI-057
SVN,SI-058,Lenart,as:GENC:6:3-18:SI-058
SVN,SI-059,Lendava,as:GENC:6:3-18:SI-059
SVN,SI-060,Litija,as:GENC:6:3-18:SI-060
SVN,SI-061,Ljubljana,as:GENC:6:3-18:SI-061
SVN,SI-062,Ljubno,as:GENC:6:3-18:SI-062
SVN,SI-063,Ljutomer,as:GENC:6:3-18:SI-063
SVN,SI-064,Logatec,as:GENC:6:3-18:SI-064
SVN,SI-208,Log-Dragomer,as:GENC:6:3-18:SI-208
SVN,SI-065,Loška Dolina,as:GENC:6:3-18:SI-065
SVN,SI-066,Loški Potok,as:GENC:6:3-18:SI-066
SVN,SI-167,Lovrenc na Pohorju,as:GENC:6:3-18:SI-167
SVN,SI-067,Luče,as:GENC:6:3-18:SI-067
SVN,SI-068,Lukovica,as:GENC:6:3-18:SI-068
SVN,SI-069,Majšperk,as:GENC:6:3-18:SI-069
SVN,SI-198,Makole,as:GENC:6:3-18:SI-198
SVN,SI-070,Maribor,as:GENC:6:3-18:SI-070
SVN,SI-168,Markovci,as:GENC:6:3-18:SI-168
SVN,SI-071,Medvode,as:GENC:6:3-18:SI-071
SVN,SI-072,Mengeš,as:GENC:6:3-18:SI-072
SVN,SI-073,Metlika,as:GENC:6:3-18:SI-073
SVN,SI-074,Mežica,as:GENC:6:3-18:SI-074
SVN,SI-169,Miklavž na Dravskem Polju,as:GENC:6:3-18:SI-169
SVN,SI-075,Miren-Kostanjevica,as:GENC:6:3-18:SI-075
SVN,SI-212,Mirna,as:GENC:6:3-18:SI-212
SVN,SI-170,Mirna Peč,as:GENC:6:3-18:SI-170
SVN,SI-076,Mislinja,as:GENC:6:3-18:SI-076
SVN,SI-199,Mokronog-Trebelno,as:GENC:6:3-18:SI-199
SVN,SI-077,Moravče,as:GENC:6:3-18:SI-077
SVN,SI-078,Moravske Toplice,as:GENC:6:3-18:SI-078
SVN,SI-079,Mozirje,as:GENC:6:3-18:SI-079
SVN,SI-080,Murska Sobota,as:GENC:6:3-18:SI-080
SVN,SI-081,Muta,as:GENC:6:3-18:SI-081
SVN,SI-082,Naklo,as:GENC:6:3-18:SI-082
SVN,SI-083,Nazarje,as:GENC:6:3-18:SI-083
SVN,SI-084,Nova Gorica,as:GENC:6:3-18:SI-084
SVN,SI-085,Novo Mesto,as:GENC:6:3-18:SI-085
SVN,SI-086,Odranci,as:GENC:6:3-18:SI-086
SVN,SI-171,Oplotnica,as:GENC:6:3-18:SI-171
SVN,SI-087,Ormož,as:GENC:6:3-18:SI-087
SVN,SI-088,Osilnica,as:GENC:6:3-18:SI-088
SVN,SI-089,Pesnica,as:GENC:6:3-18:SI-089
SVN,SI-090,Piran,as:GENC:6:3-18:SI-090
SVN,SI-091,Pivka,as:GENC:6:3-18:SI-091
SVN,SI-092,Podčetrtek,as:GENC:6:3-18:SI-092
SVN,SI-172,Podlehnik,as:GENC:6:3-18:SI-172
SVN,SI-093,Podvelka,as:GENC:6:3-18:SI-093
SVN,SI-200,Poljčane,as:GENC:6:3-18:SI-200
SVN,SI-173,Polzela,as:GENC:6:3-18:SI-173
SVN,SI-094,Postojna,as:GENC:6:3-18:SI-094
SVN,SI-174,Prebold,as:GENC:6:3-18:SI-174
SVN,SI-095,Preddvor,as:GENC:6:3-18:SI-095
SVN,SI-175,Prevalje,as:GENC:6:3-18:SI-175
SVN,SI-096,Ptuj,as:GENC:6:3-18:SI-096
SVN,SI-097,Puconci,as:GENC:6:3-18:SI-097
SVN,SI-098,Rače-Fram,as:GENC:6:3-18:SI-098
SVN,SI-099,Radeče,as:GENC:6:3-18:SI-099
SVN,SI-100,Radenci,as:GENC:6:3-18:SI-100
SVN,SI-101,Radlje ob Dravi,as:GENC:6:3-18:SI-101
SVN,SI-102,Radovljica,as:GENC:6:3-18:SI-102
SVN,SI-103,Ravne na Koroškem,as:GENC:6:3-18:SI-103
SVN,SI-176,Razkrižje,as:GENC:6:3-18:SI-176
SVN,SI-209,Rečica ob Savinji,as:GENC:6:3-18:SI-209
SVN,SI-201,Renče-Vogrsko,as:GENC:6:3-18:SI-201
SVN,SI-104,Ribnica,as:GENC:6:3-18:SI-104
SVN,SI-177,Ribnica na Pohorju,as:GENC:6:3-18:SI-177
SVN,SI-106,Rogaška Slatina,as:GENC:6:3-18:SI-106
SVN,SI-105,Rogašovci,as:GENC:6:3-18:SI-105
SVN,SI-107,Rogatec,as:GENC:6:3-18:SI-107
SVN,SI-108,Ruše,as:GENC:6:3-18:SI-108
SVN,SI-033,Šalovci,as:GENC:6:3-18:SI-033
SVN,SI-178,Selnica ob Dravi,as:GENC:6:3-18:SI-178
SVN,SI-109,Semič,as:GENC:6:3-18:SI-109
SVN,SI-183,Šempeter-Vrtojba,as:GENC:6:3-18:SI-183
SVN,SI-117,Šenčur,as:GENC:6:3-18:SI-117
SVN,SI-118,Šentilj,as:GENC:6:3-18:SI-118
SVN,SI-119,Šentjernej,as:GENC:6:3-18:SI-119
SVN,SI-120,Šentjur,as:GENC:6:3-18:SI-120
SVN,SI-211,Šentrupert,as:GENC:6:3-18:SI-211
SVN,SI-110,Sevnica,as:GENC:6:3-18:SI-110
SVN,SI-111,Sežana,as:GENC:6:3-18:SI-111
SVN,SI-121,Škocjan,as:GENC:6:3-18:SI-121
SVN,SI-122,Škofja Loka,as:GENC:6:3-18:SI-122
SVN,SI-123,Škofljica,as:GENC:6:3-18:SI-123
SVN,SI-000,Slovenia (general),N/A
SVN,SI-112,Slovenj Gradec,as:GENC:6:3-18:SI-112
SVN,SI-113,Slovenska Bistrica,as:GENC:6:3-18:SI-113
SVN,SI-114,Slovenske Konjice,as:GENC:6:3-18:SI-114
SVN,SI-124,Šmarje pri Jelšah,as:GENC:6:3-18:SI-124
SVN,SI-206,Šmarješke Toplice,as:GENC:6:3-18:SI-206
SVN,SI-125,Šmartno ob Paki,as:GENC:6:3-18:SI-125
SVN,SI-194,Šmartno pri Litiji,as:GENC:6:3-18:SI-194
SVN,SI-179,Sodražica,as:GENC:6:3-18:SI-179
SVN,SI-180,Solčava,as:GENC:6:3-18:SI-180
SVN,SI-126,Šoštanj,as:GENC:6:3-18:SI-126
SVN,SI-202,Središče ob Dravi,as:GENC:6:3-18:SI-202
SVN,SI-115,Starše,as:GENC:6:3-18:SI-115
SVN,SI-127,Štore,as:GENC:6:3-18:SI-127
SVN,SI-203,Straža,as:GENC:6:3-18:SI-203
SVN,SI-181,Sveta Ana,as:GENC:6:3-18:SI-181
SVN,SI-204,Sveta Trojica v Slovenskih Goricah,as:GENC:6:3-18:SI-204
SVN,SI-182,Sveti Andraž v Slovenskih Goricah,as:GENC:6:3-18:SI-182
SVN,SI-116,Sveti Jurij ob Ščavnici,as:GENC:6:3-18:SI-116
SVN,SI-210,Sveti Jurij v Slovenskih Goricah,as:GENC:6:3-18:SI-210
SVN,SI-205,Sveti Tomaž,as:GENC:6:3-18:SI-205
SVN,SI-184,Tabor,as:GENC:6:3-18:SI-184
SVN,SI-010,Tišina,as:GENC:6:3-18:SI-010
SVN,SI-128,Tolmin,as:GENC:6:3-18:SI-128
SVN,SI-129,Trbovlje,as:GENC:6:3-18:SI-129
SVN,SI-130,Trebnje,as:GENC:6:3-18:SI-130
SVN,SI-185,Trnovska Vas,as:GENC:6:3-18:SI-185
SVN,SI-131,Tržič,as:GENC:6:3-18:SI-131
SVN,SI-186,Trzin,as:GENC:6:3-18:SI-186
SVN,SI-132,Turnišče,as:GENC:6:3-18:SI-132
SVN,SI-133,Velenje,as:GENC:6:3-18:SI-133
SVN,SI-187,Velika Polana,as:GENC:6:3-18:SI-187
SVN,SI-134,Velike Lašče,as:GENC:6:3-18:SI-134
SVN,SI-188,Veržej,as:GENC:6:3-18:SI-188
SVN,SI-135,Videm,as:GENC:6:3-18:SI-135
SVN,SI-136,Vipava,as:GENC:6:3-18:SI-136
SVN,SI-137,Vitanje,as:GENC:6:3-18:SI-137
SVN,SI-138,Vodice,as:GENC:6:3-18:SI-138
SVN,SI-139,Vojnik,as:GENC:6:3-18:SI-139
SVN,SI-189,Vransko,as:GENC:6:3-18:SI-189
SVN,SI-140,Vrhnika,as:GENC:6:3-18:SI-140
SVN,SI-141,Vuzenica,as:GENC:6:3-18:SI-141
SVN,SI-142,Zagorje ob Savi,as:GENC:6:3-18:SI-142
SVN,SI-190,Žalec,as:GENC:6:3-18:SI-190
SVN,SI-143,Zavrč,as:GENC:6:3-18:SI-143
SVN,SI-146,Železniki,as:GENC:6:3-18:SI-146
SVN,SI-191,Žetale,as:GENC:6:3-18:SI-191
SVN,SI-147,Žiri,as:GENC:6:3-18:SI-147
SVN,SI-192,Žirovnica,as:GENC:6:3-18:SI-192
SVN,SI-144,Zreče,as:GENC:6:3-18:SI-144
SVN,SI-193,Žužemberk,as:GENC:6:3-18:SI-193
SWE,SE-K,Blekinge,as:GENC:6:3-18:SE-K
SWE,SE-W,Dalarna,as:GENC:6:3-18:SE-W
SWE,SE-X,Gävleborg,as:GENC:6:3-18:SE-X
SWE,SE-I,Gotland,as:GENC:6:3-18:SE-I
SWE,SE-N,Halland,as:GENC:6:3-18:SE-N
SWE,SE-Z,Jämtland,as:GENC:6:3-18:SE-Z
SWE,SE-F,Jönköping,as:GENC:6:3-18:SE-F
SWE,SE-H,Kalmar,as:GENC:6:3-18:SE-H
SWE,SE-G,Kronoberg,as:GENC:6:3-18:SE-G
SWE,SE-BD,Norrbotten,as:GENC:6:3-18:SE-BD
SWE,SE-T,Örebro,as:GENC:6:3-18:SE-T
SWE,SE-E,Östergötland,as:GENC:6:3-18:SE-E
SWE,SE-M,Skåne,as:GENC:6:3-18:SE-M
SWE,SE-D,Södermanland,as:GENC:6:3-18:SE-D
SWE,SE-AB,Stockholm,as:GENC:6:3-18:SE-AB
SWE,SE-000,Sweden (general),N/A
SWE,SE-C,Uppsala,as:GENC:6:3-18:SE-C
SWE,SE-S,Värmland,as:GENC:6:3-18:SE-S
SWE,SE-AC,Västerbotten,as:GENC:6:3-18:SE-AC
SWE,SE-Y,Västernorrland,as:GENC:6:3-18:SE-Y
SWE,SE-U,Västmanland,as:GENC:6:3-18:SE-U
SWE,SE-O,Västra Götaland,as:GENC:6:3-18:SE-O
SWZ,SZ-000,Eswatini (general),N/A
SWZ,SZ-HH,Hhohho,as:GENC:6:3-18:SZ-HH
SWZ,SZ-LU,Lubombo,as:GENC:6:3-18:SZ-LU
SWZ,SZ-MA,Manzini,as:GENC:6:3-18:SZ-MA
SWZ,SZ-SH,Shiselweni,as:GENC:6:3-18:SZ-SH
SXM,SX-000,Sint Maarten (general),N/A
SYC,SC-01,Anse aux Pins,as:GENC:6:3-18:SC-01
SYC,SC-02,Anse Boileau,as:GENC:6:3-18:SC-02
SYC,SC-03,Anse Etoile,as:GENC:6:3-18:SC-03
SYC,SC-05,Anse Royale,as:GENC:6:3-18:SC-05
SYC,SC-04,Au Cap,as:GENC:6:3-18:SC-04
SYC,SC-06,Baie Lazare,as:GENC:6:3-18:SC-06
SYC,SC-07,Baie Sainte Anne,as:GENC:6:3-18:SC-07
SYC,SC-08,Beau Vallon,as:GENC:6:3-18:SC-08
SYC,SC-09,Bel Air,as:GENC:6:3-18:SC-09
