1242040290	20250506	202505	2025	2025.3452	USA	NEW YORK	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	0.39370078740158	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242040291	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								AUS	BRISBANE	AUS								1	043	043	04	1	2.8	2	1	2	-1.78010471204188	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242040292	20250506	202505	2025	2025.3452	USA	SAN DIEGO	USA								AUS	BRISBANE	AUS								1	043	043	04	1	2.8	4	1	4	-1.78010471204188	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Lithuania	LH	LH		56	24	LH	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242040293	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								AUS	BRISBANE	AUS								1	043	043	04	1	2.8	2	1	2	-1.78010471204188	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242040294	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.78010471204188	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Lithuania	LH	LH		56	24	LH	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242040295	20250506	202505	2025	2025.3452	USA	NEW YORK	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	0.39370078740158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242040296	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.30578512396694	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250506081500	https://www.hawaiinewsnow.com/2025/05/06/i-am-not-racist-hta-executive-says-he-welcomes-investigation-after-calls-his-resignation/
1242040297	20250506	202505	2025	2025.3452	USA	SAN DIEGO	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-0.43956043956044	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.yahoo.com/news/economic-uncertainty-may-impact-tourism-051607039.html
1242040298	20250506	202505	2025	2025.3452	USA	THE US	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040299	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040300	20250506	202505	2025	2025.3452	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040301	20250506	202505	2025	2025.3452	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	2	1	2	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040302	20250506	202505	2025	2025.3452	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.88954635108481	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250506081500	https://nypost.com/2025/05/06/us-news/south-carolina-man-hid-in-ex-girlfriends-shower-and-put-knife-to-her-head-in-alarming-prank-to-lighten-the-mood-police/
1242040303	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	3.97022332506203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.kob.com/news/top-news/chihuahua-and-albuquerque-leaders-renew-sister-city-agreement/
1242040304	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	3	1	3	-4.97967479674797	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.wkbw.com/news/i-team/we-are-taking-it-seriously-new-mapping-puts-cancer-causing-chemical-emissions-over-niagara-falls-school
1242040305	20250506	202505	2025	2025.3452	USA	FRESNO	USA								CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	1	1	1	-1.2779552715655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242040306	20250506	202505	2025	2025.3452	USA	FRESNO	USA								CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	1	1	1	-1.2779552715655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242040307	20250506	202505	2025	2025.3452	USA	FRESNO	USA								CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	3	1	3	-1.2779552715655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242040308	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								CVLAGR	MIGRANT						CVL	AGR		1	051	051	05	1	3.4	8	1	8	-4.01459854014599	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242040309	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								CVLAGR	MIGRANT						CVL	AGR		1	1053	105	10	3	-5.0	8	1	8	-4.01459854014599	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242040310	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								CVLAGR	MIGRANT						CVL	AGR		1	141	141	14	3	-6.5	8	1	8	-4.01459854014599	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242040311	20250506	202505	2025	2025.3452	USA	NORTH DAKOTA	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	3.1413612565445	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Germany	GM	GM		51.5	10.5	GM	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250506081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-05-06/may-6-a-badlands-journey
1242040312	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.1413612565445	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250506081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-05-06/may-6-a-badlands-journey
1242040313	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	2.67260579064588	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250506081500	https://www.dailynebraskan.com/culture/unl-orientation-leaders-help-future-huskers-feel-at-home/article_2ef99934-e3f5-43fb-a742-005ea5d7836b.html
1242040314	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	1.63710777626194	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250506081500	https://www.salemnews.net/news/local-news/2025/05/hannah-e-mullins-school-of-practical-nursing-relocates-to-mcctc/
1242040315	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.67260579064588	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250506081500	https://www.dailynebraskan.com/culture/unl-orientation-leaders-help-future-huskers-feel-at-home/article_2ef99934-e3f5-43fb-a742-005ea5d7836b.html
1242040316	20250506	202505	2025	2025.3452	USA	MISSOURI	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.50458155161881	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040317	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040318	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040319	20250506	202505	2025	2025.3452	USA	SEATTLE	USA								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	7	1	7	-3.56394129979036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://katu.com/news/local/university-of-washington-students-pro-palestinian-protestors-boeing-uw-interdisciplinary-engineering-building-shaban-al-dalou-building-israel-immigration-status-federal-government
1242040320	20250506	202505	2025	2025.3452	USA	AMERICAN	USA								EGYGOV	CAIRO	EGY					GOV			0	161	161	16	4	-4.0	1	1	1	-0.61491160645657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250506081500	https://dailynorthwestern.com/2025/05/05/campus/qa-visiting-prof-mkhaimar-abusada-talks-growing-up-in-gaza-teaching-at-northwestern/
1242040321	20250506	202505	2025	2025.3452	USA	AMERICAN	USA								EGYGOV	CAIRO	EGY					GOV			0	161	161	16	4	-4.0	1	1	1	-0.61491160645657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250506081500	https://dailynorthwestern.com/2025/05/05/campus/qa-visiting-prof-mkhaimar-abusada-talks-growing-up-in-gaza-teaching-at-northwestern/
1242040322	20250506	202505	2025	2025.3452	USA	AMERICAN	USA								FRA	PARIS	FRA								0	060	060	06	2	6.0	3	1	3	-5.5030094582975	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.dailymail.co.uk/tvshowbiz/article-14682259/Kim-Kardashian-ready-confront-gang-gun-point-Paris-robbery-court.html
1242040323	20250506	202505	2025	2025.3452	USA	THE US	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040324	20250506	202505	2025	2025.3452	USA	THE US	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-0.76726342710997	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040325	20250506	202505	2025	2025.3452	USA	WASHINGTON	USA								GOV	ENVOY						GOV			1	013	013	01	1	0.4	8	1	8	-1.89873417721519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250506081500	https://english.almanar.com.lb/2400983
1242040326	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-2.50458155161881	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040327	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-2.50458155161881	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040328	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.18725099601594	3	Falcon Park, New York, United States	US	USNY	NY011	42.9419	-76.5847	2437735	3	Falcon Park, New York, United States	US	USNY		42.9419	-76.5847	2437735	3	Falcon Park, New York, United States	US	USNY		42.9419	-76.5847	2437735	20250506081500	https://www.fingerlakes1.com/2025/05/06/auburn-faces-tough-choices-as-city-works-to-close-budget-gap-ahead-of-july-deadline/
1242040329	20250506	202505	2025	2025.3452	USA	THE US	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.76726342710997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242040330	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	4	1	4	-3.30578512396694	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250506081500	https://www.hawaiinewsnow.com/2025/05/06/i-am-not-racist-hta-executive-says-he-welcomes-investigation-after-calls-his-resignation/
1242040331	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	RULER						GOV			0	0841	084	08	2	7.0	4	1	4	-0.50955414012739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.vindy.com/opinion/editorials/2025/05/trumps-economic-philosophy-leftists-love/
1242040332	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	4	1	4	-3.30578512396694	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250506081500	https://www.hawaiinewsnow.com/2025/05/06/i-am-not-racist-hta-executive-says-he-welcomes-investigation-after-calls-his-resignation/
1242040333	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	-0.73298429319371	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250506081500	https://www.vindy.com/news/local-news/2025/05/eligibility-uncertain-for-at-least-2-mayoral-candidates/
1242040334	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			0	040	040	04	1	1.0	4	1	4	-2.50458155161881	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040335	20250506	202505	2025	2025.3452	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	164	164	16	4	-7.0	4	1	4	-8.69565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.indiatvnews.com/news/good-news/pakistan-s-anti-india-un-move-blows-up-in-its-face-questions-raised-on-terror-links-and-pahalgam-attack-2025-05-06-988843
1242040336	20250506	202505	2025	2025.3452	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	164	164	16	4	-7.0	6	1	6	-8.69565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatvnews.com/news/good-news/pakistan-s-anti-india-un-move-blows-up-in-its-face-questions-raised-on-terror-links-and-pahalgam-attack-2025-05-06-988843
1242040337	20250506	202505	2025	2025.3452	USA	THE US	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	141	141	14	3	-6.5	10	1	10	-1.46788990825688	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250506081500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-war-how-an-airbase-in-tajikistan-is-giving-sleepless-nights-to-pakistan/articleshow/120923801.cms
1242040338	20250506	202505	2025	2025.3452	USA	THE US	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	190	190	19	4	-10.0	10	1	10	-1.46788990825688	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250506081500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-war-how-an-airbase-in-tajikistan-is-giving-sleepless-nights-to-pakistan/articleshow/120923801.cms
1242040339	20250506	202505	2025	2025.3452	USA	THE US	USA								IND	JAMMU AND KASHMIR	IND								0	190	190	19	4	-10.0	1	1	1	-3.4412955465587	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250506081500	https://www.businesstoday.in/india/story/india-is-very-important-partner-will-do-everything-to-us-speaker-pledges-full-support-to-new-delhi-474843-2025-05-06
1242040340	20250506	202505	2025	2025.3452	USA	NEVADA	USA								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	10	1	10	3.53982300884956	0								0								0								20250506081500	https://www.kvmr.org/kvmr-event/nevada-county-jewish-community-center-spring-mixer-and-ribbon-cutting/
1242040341	20250506	202505	2025	2025.3452	USA	NEVADA	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	10	1	10	3.53982300884956	0								0								0								20250506081500	https://www.kvmr.org/kvmr-event/nevada-county-jewish-community-center-spring-mixer-and-ribbon-cutting/
1242040342	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	2.34113712374582	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250506081500	https://beebom.com/openai-drops-plan-to-become-for-profit-company/
1242040343	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	2.34113712374582	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20250506081500	https://beebom.com/openai-drops-plan-to-become-for-profit-company/
1242040344	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	2	1	2	-2.50458155161881	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040345	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	2	1	2	-2.50458155161881	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040346	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-3.18725099601594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://www.fingerlakes1.com/2025/05/06/auburn-faces-tough-choices-as-city-works-to-close-budget-gap-ahead-of-july-deadline/
1242040347	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	-1.2779552715655	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
